number,mod3,mod4,mod5,mod6
2395,1,3,0,1
2407,1,3,2,1
2419,1,3,4,1
2431,1,3,1,1
2443,1,3,3,1
2455,1,3,0,1
2467,1,3,2,1
2479,1,3,4,1
2491,1,3,1,1
2503,1,3,3,1
2515,1,3,0,1
2527,1,3,2,1
2539,1,3,4,1
2551,1,3,1,1
2563,1,3,3,1
2575,1,3,0,1
2587,1,3,2,1
2599,1,3,4,1
2611,1,3,1,1
2623,1,3,3,1
2635,1,3,0,1
2647,1,3,2,1
2659,1,3,4,1
2671,1,3,1,1
2683,1,3,3,1
2695,1,3,0,1
2707,1,3,2,1
2719,1,3,4,1
2731,1,3,1,1
2743,1,3,3,1
2755,1,3,0,1
2767,1,3,2,1
2779,1,3,4,1
2791,1,3,1,1
2803,1,3,3,1
2815,1,3,0,1
2827,1,3,2,1
2839,1,3,4,1
2851,1,3,1,1
2863,1,3,3,1
2875,1,3,0,1
2887,1,3,2,1
2899,1,3,4,1
2911,1,3,1,1
2923,1,3,3,1
2935,1,3,0,1
2947,1,3,2,1
2959,1,3,4,1
2971,1,3,1,1
2983,1,3,3,1
2995,1,3,0,1
3007,1,3,2,1
3019,1,3,4,1
3031,1,3,1,1
3043,1,3,3,1
3055,1,3,0,1
3067,1,3,2,1
3079,1,3,4,1
3091,1,3,1,1
3103,1,3,3,1
3115,1,3,0,1
3127,1,3,2,1
3139,1,3,4,1
3151,1,3,1,1
3163,1,3,3,1
3175,1,3,0,1
3187,1,3,2,1
3199,1,3,4,1
3211,1,3,1,1
3223,1,3,3,1
3235,1,3,0,1
3247,1,3,2,1
3259,1,3,4,1
3271,1,3,1,1
3283,1,3,3,1
3295,1,3,0,1
3307,1,3,2,1
3319,1,3,4,1
3331,1,3,1,1
3343,1,3,3,1
3355,1,3,0,1
3367,1,3,2,1
3379,1,3,4,1
3391,1,3,1,1
3403,1,3,3,1
3415,1,3,0,1
3427,1,3,2,1
3439,1,3,4,1
3451,1,3,1,1
3463,1,3,3,1
3475,1,3,0,1
3487,1,3,2,1
3499,1,3,4,1
3511,1,3,1,1
3523,1,3,3,1
3535,1,3,0,1
3547,1,3,2,1
3559,1,3,4,1
3571,1,3,1,1
3583,1,3,3,1
3595,1,3,0,1
3607,1,3,2,1
3619,1,3,4,1
3631,1,3,1,1
3643,1,3,3,1
3655,1,3,0,1
3667,1,3,2,1
3679,1,3,4,1
3691,1,3,1,1
3703,1,3,3,1
3715,1,3,0,1
3727,1,3,2,1
3739,1,3,4,1
3751,1,3,1,1
3763,1,3,3,1
3775,1,3,0,1
3787,1,3,2,1
3799,1,3,4,1
3811,1,3,1,1
3823,1,3,3,1
3835,1,3,0,1
3847,1,3,2,1
3859,1,3,4,1
3871,1,3,1,1
3883,1,3,3,1
3895,1,3,0,1
3907,1,3,2,1
3919,1,3,4,1
3931,1,3,1,1
3943,1,3,3,1
3955,1,3,0,1
3967,1,3,2,1
3979,1,3,4,1
3991,1,3,1,1
4003,1,3,3,1
4015,1,3,0,1
4027,1,3,2,1
4039,1,3,4,1
4051,1,3,1,1
4063,1,3,3,1
4075,1,3,0,1
4087,1,3,2,1
4099,1,3,4,1
4111,1,3,1,1
4123,1,3,3,1
4135,1,3,0,1
4147,1,3,2,1
4159,1,3,4,1
4171,1,3,1,1
4183,1,3,3,1
4195,1,3,0,1
4207,1,3,2,1
4219,1,3,4,1
4231,1,3,1,1
4243,1,3,3,1
4255,1,3,0,1
4267,1,3,2,1
4279,1,3,4,1
4291,1,3,1,1
4303,1,3,3,1
4315,1,3,0,1
4327,1,3,2,1
4339,1,3,4,1
4351,1,3,1,1
4363,1,3,3,1
4375,1,3,0,1
4387,1,3,2,1
4399,1,3,4,1
4411,1,3,1,1
4423,1,3,3,1
4435,1,3,0,1
4447,1,3,2,1
4459,1,3,4,1
4471,1,3,1,1
4483,1,3,3,1
4495,1,3,0,1
4507,1,3,2,1
4519,1,3,4,1
4531,1,3,1,1
4543,1,3,3,1
4555,1,3,0,1
4567,1,3,2,1
4579,1,3,4,1
4591,1,3,1,1
4603,1,3,3,1
4615,1,3,0,1
4627,1,3,2,1
4639,1,3,4,1
4651,1,3,1,1
4663,1,3,3,1
4675,1,3,0,1
4687,1,3,2,1
4699,1,3,4,1
4711,1,3,1,1
4723,1,3,3,1
4735,1,3,0,1
4747,1,3,2,1
4759,1,3,4,1
4771,1,3,1,1
4783,1,3,3,1
4795,1,3,0,1
4807,1,3,2,1
4819,1,3,4,1
4831,1,3,1,1
4843,1,3,3,1
4855,1,3,0,1
4867,1,3,2,1
4879,1,3,4,1
4891,1,3,1,1
4903,1,3,3,1
4915,1,3,0,1
4927,1,3,2,1
4939,1,3,4,1
4951,1,3,1,1
4963,1,3,3,1
4975,1,3,0,1
4987,1,3,2,1
4999,1,3,4,1
5011,1,3,1,1
5023,1,3,3,1
5035,1,3,0,1
5047,1,3,2,1
5059,1,3,4,1
5071,1,3,1,1
5083,1,3,3,1
5095,1,3,0,1
5107,1,3,2,1
5119,1,3,4,1
5131,1,3,1,1
5143,1,3,3,1
5155,1,3,0,1
5167,1,3,2,1
5179,1,3,4,1
5191,1,3,1,1
5203,1,3,3,1
5215,1,3,0,1
5227,1,3,2,1
5239,1,3,4,1
5251,1,3,1,1
5263,1,3,3,1
5275,1,3,0,1
5287,1,3,2,1
5299,1,3,4,1
5311,1,3,1,1
5323,1,3,3,1
5335,1,3,0,1
5347,1,3,2,1
5359,1,3,4,1
5371,1,3,1,1
5383,1,3,3,1
5395,1,3,0,1
5407,1,3,2,1
5419,1,3,4,1
5431,1,3,1,1
5443,1,3,3,1
5455,1,3,0,1
5467,1,3,2,1
5479,1,3,4,1
5491,1,3,1,1
5503,1,3,3,1
5515,1,3,0,1
5527,1,3,2,1
5539,1,3,4,1
5551,1,3,1,1
5563,1,3,3,1
5575,1,3,0,1
5587,1,3,2,1
5599,1,3,4,1
5611,1,3,1,1
5623,1,3,3,1
5635,1,3,0,1
5647,1,3,2,1
5659,1,3,4,1
5671,1,3,1,1
5683,1,3,3,1
5695,1,3,0,1
5707,1,3,2,1
5719,1,3,4,1
5731,1,3,1,1
5743,1,3,3,1
5755,1,3,0,1
5767,1,3,2,1
5779,1,3,4,1
5791,1,3,1,1
5803,1,3,3,1
5815,1,3,0,1
5827,1,3,2,1
5839,1,3,4,1
5851,1,3,1,1
5863,1,3,3,1
5875,1,3,0,1
5887,1,3,2,1
5899,1,3,4,1
5911,1,3,1,1
5923,1,3,3,1
5935,1,3,0,1
5947,1,3,2,1
5959,1,3,4,1
5971,1,3,1,1
5983,1,3,3,1
5995,1,3,0,1
6007,1,3,2,1
6019,1,3,4,1
6031,1,3,1,1
6043,1,3,3,1
6055,1,3,0,1
6067,1,3,2,1
6079,1,3,4,1
6091,1,3,1,1
6103,1,3,3,1
6115,1,3,0,1
6127,1,3,2,1
6139,1,3,4,1
6151,1,3,1,1
6163,1,3,3,1
6175,1,3,0,1
6187,1,3,2,1
6199,1,3,4,1
6211,1,3,1,1
6223,1,3,3,1
6235,1,3,0,1
6247,1,3,2,1
6259,1,3,4,1
6271,1,3,1,1
6283,1,3,3,1
6295,1,3,0,1
6307,1,3,2,1
6319,1,3,4,1
6331,1,3,1,1
6343,1,3,3,1
6355,1,3,0,1
6367,1,3,2,1
6379,1,3,4,1
6391,1,3,1,1
6403,1,3,3,1
6415,1,3,0,1
6427,1,3,2,1
6439,1,3,4,1
6451,1,3,1,1
6463,1,3,3,1
6475,1,3,0,1
6487,1,3,2,1
6499,1,3,4,1
6511,1,3,1,1
6523,1,3,3,1
6535,1,3,0,1
6547,1,3,2,1
6559,1,3,4,1
6571,1,3,1,1
6583,1,3,3,1
6595,1,3,0,1
6607,1,3,2,1
6619,1,3,4,1
6631,1,3,1,1
6643,1,3,3,1
6655,1,3,0,1
6667,1,3,2,1
6679,1,3,4,1
6691,1,3,1,1
6703,1,3,3,1
6715,1,3,0,1
6727,1,3,2,1
6739,1,3,4,1
6751,1,3,1,1
6763,1,3,3,1
6775,1,3,0,1
6787,1,3,2,1
6799,1,3,4,1
6811,1,3,1,1
6823,1,3,3,1
6835,1,3,0,1
6847,1,3,2,1
6859,1,3,4,1
6871,1,3,1,1
6883,1,3,3,1
6895,1,3,0,1
6907,1,3,2,1
6919,1,3,4,1
6931,1,3,1,1
6943,1,3,3,1
6955,1,3,0,1
6967,1,3,2,1
6979,1,3,4,1
6991,1,3,1,1
7003,1,3,3,1
7015,1,3,0,1
7027,1,3,2,1
7039,1,3,4,1
7051,1,3,1,1
7063,1,3,3,1
7075,1,3,0,1
7087,1,3,2,1
7099,1,3,4,1
7111,1,3,1,1
7123,1,3,3,1
7135,1,3,0,1
7147,1,3,2,1
7159,1,3,4,1
7171,1,3,1,1
7183,1,3,3,1
7195,1,3,0,1
7207,1,3,2,1
7219,1,3,4,1
7231,1,3,1,1
7243,1,3,3,1
7255,1,3,0,1
7267,1,3,2,1
7279,1,3,4,1
7291,1,3,1,1
7303,1,3,3,1
7315,1,3,0,1
7327,1,3,2,1
7339,1,3,4,1
7351,1,3,1,1
7363,1,3,3,1
7375,1,3,0,1
7387,1,3,2,1
7399,1,3,4,1
7411,1,3,1,1
7423,1,3,3,1
7435,1,3,0,1
7447,1,3,2,1
7459,1,3,4,1
7471,1,3,1,1
7483,1,3,3,1
7495,1,3,0,1
7507,1,3,2,1
7519,1,3,4,1
7531,1,3,1,1
7543,1,3,3,1
7555,1,3,0,1
7567,1,3,2,1
7579,1,3,4,1
7591,1,3,1,1
7603,1,3,3,1
7615,1,3,0,1
7627,1,3,2,1
7639,1,3,4,1
7651,1,3,1,1
7663,1,3,3,1
7675,1,3,0,1
7687,1,3,2,1
7699,1,3,4,1
7711,1,3,1,1
7723,1,3,3,1
7735,1,3,0,1
7747,1,3,2,1
7759,1,3,4,1
7771,1,3,1,1
7783,1,3,3,1
7795,1,3,0,1
7807,1,3,2,1
7819,1,3,4,1
7831,1,3,1,1
7843,1,3,3,1
7855,1,3,0,1
7867,1,3,2,1
7879,1,3,4,1
7891,1,3,1,1
7903,1,3,3,1
7915,1,3,0,1
7927,1,3,2,1
7939,1,3,4,1
7951,1,3,1,1
7963,1,3,3,1
7975,1,3,0,1
7987,1,3,2,1
7999,1,3,4,1
8011,1,3,1,1
8023,1,3,3,1
8035,1,3,0,1
8047,1,3,2,1
8059,1,3,4,1
8071,1,3,1,1
8083,1,3,3,1
8095,1,3,0,1
8107,1,3,2,1
8119,1,3,4,1
8131,1,3,1,1
8143,1,3,3,1
8155,1,3,0,1
8167,1,3,2,1
8179,1,3,4,1
8191,1,3,1,1
8203,1,3,3,1
8215,1,3,0,1
8227,1,3,2,1
8239,1,3,4,1
8251,1,3,1,1
8263,1,3,3,1
8275,1,3,0,1
8287,1,3,2,1
8299,1,3,4,1
8311,1,3,1,1
8323,1,3,3,1
8335,1,3,0,1
8347,1,3,2,1
8359,1,3,4,1
8371,1,3,1,1
8383,1,3,3,1
8395,1,3,0,1
8407,1,3,2,1
8419,1,3,4,1
8431,1,3,1,1
8443,1,3,3,1
8455,1,3,0,1
8467,1,3,2,1
8479,1,3,4,1
8491,1,3,1,1
8503,1,3,3,1
8515,1,3,0,1
8527,1,3,2,1
8539,1,3,4,1
8551,1,3,1,1
8563,1,3,3,1
8575,1,3,0,1
8587,1,3,2,1
8599,1,3,4,1
8611,1,3,1,1
8623,1,3,3,1
8635,1,3,0,1
8647,1,3,2,1
8659,1,3,4,1
8671,1,3,1,1
8683,1,3,3,1
8695,1,3,0,1
8707,1,3,2,1
8719,1,3,4,1
8731,1,3,1,1
8743,1,3,3,1
8755,1,3,0,1
8767,1,3,2,1
8779,1,3,4,1
8791,1,3,1,1
8803,1,3,3,1
8815,1,3,0,1
8827,1,3,2,1
8839,1,3,4,1
8851,1,3,1,1
8863,1,3,3,1
8875,1,3,0,1
8887,1,3,2,1
8899,1,3,4,1
8911,1,3,1,1
8923,1,3,3,1
8935,1,3,0,1
8947,1,3,2,1
8959,1,3,4,1
8971,1,3,1,1
8983,1,3,3,1
8995,1,3,0,1
9007,1,3,2,1
9019,1,3,4,1
9031,1,3,1,1
9043,1,3,3,1
9055,1,3,0,1
9067,1,3,2,1
9079,1,3,4,1
9091,1,3,1,1
9103,1,3,3,1
9115,1,3,0,1
9127,1,3,2,1
9139,1,3,4,1
9151,1,3,1,1
9163,1,3,3,1
9175,1,3,0,1
9187,1,3,2,1
9199,1,3,4,1
9211,1,3,1,1
9223,1,3,3,1
9235,1,3,0,1
9247,1,3,2,1
9259,1,3,4,1
9271,1,3,1,1
9283,1,3,3,1
9295,1,3,0,1
9307,1,3,2,1
9319,1,3,4,1
9331,1,3,1,1
9343,1,3,3,1
9355,1,3,0,1
9367,1,3,2,1
9379,1,3,4,1
9391,1,3,1,1
9403,1,3,3,1
9415,1,3,0,1
9427,1,3,2,1
9439,1,3,4,1
9451,1,3,1,1
9463,1,3,3,1
9475,1,3,0,1
9487,1,3,2,1
9499,1,3,4,1
9511,1,3,1,1
9523,1,3,3,1
9535,1,3,0,1
9547,1,3,2,1
9559,1,3,4,1
9571,1,3,1,1
9583,1,3,3,1
9595,1,3,0,1
9607,1,3,2,1
9619,1,3,4,1
9631,1,3,1,1
9643,1,3,3,1
9655,1,3,0,1
9667,1,3,2,1
9679,1,3,4,1
9691,1,3,1,1
9703,1,3,3,1
9715,1,3,0,1
9727,1,3,2,1
9739,1,3,4,1
9751,1,3,1,1
9763,1,3,3,1
9775,1,3,0,1
9787,1,3,2,1
9799,1,3,4,1
9811,1,3,1,1
9823,1,3,3,1
9835,1,3,0,1
9847,1,3,2,1
9859,1,3,4,1
9871,1,3,1,1
9883,1,3,3,1
9895,1,3,0,1
9907,1,3,2,1
9919,1,3,4,1
9931,1,3,1,1
9943,1,3,3,1
9955,1,3,0,1
9967,1,3,2,1
9979,1,3,4,1
9991,1,3,1,1
3,0,3,3,3
15,0,3,0,3
27,0,3,2,3
39,0,3,4,3
51,0,3,1,3
63,0,3,3,3
75,0,3,0,3
87,0,3,2,3
99,0,3,4,3
111,0,3,1,3
123,0,3,3,3
135,0,3,0,3
147,0,3,2,3
159,0,3,4,3
171,0,3,1,3
183,0,3,3,3
195,0,3,0,3
207,0,3,2,3
219,0,3,4,3
231,0,3,1,3
243,0,3,3,3
255,0,3,0,3
267,0,3,2,3
279,0,3,4,3
291,0,3,1,3
303,0,3,3,3
315,0,3,0,3
327,0,3,2,3
339,0,3,4,3
351,0,3,1,3
363,0,3,3,3
375,0,3,0,3
387,0,3,2,3
399,0,3,4,3
411,0,3,1,3
423,0,3,3,3
435,0,3,0,3
447,0,3,2,3
459,0,3,4,3
471,0,3,1,3
483,0,3,3,3
495,0,3,0,3
507,0,3,2,3
519,0,3,4,3
531,0,3,1,3
543,0,3,3,3
555,0,3,0,3
567,0,3,2,3
579,0,3,4,3
591,0,3,1,3
603,0,3,3,3
615,0,3,0,3
627,0,3,2,3
639,0,3,4,3
651,0,3,1,3
663,0,3,3,3
675,0,3,0,3
687,0,3,2,3
699,0,3,4,3
711,0,3,1,3
723,0,3,3,3
735,0,3,0,3
747,0,3,2,3
759,0,3,4,3
771,0,3,1,3
783,0,3,3,3
795,0,3,0,3
807,0,3,2,3
819,0,3,4,3
831,0,3,1,3
843,0,3,3,3
855,0,3,0,3
867,0,3,2,3
879,0,3,4,3
891,0,3,1,3
903,0,3,3,3
915,0,3,0,3
927,0,3,2,3
939,0,3,4,3
951,0,3,1,3
963,0,3,3,3
975,0,3,0,3
987,0,3,2,3
999,0,3,4,3
1011,0,3,1,3
1023,0,3,3,3
1035,0,3,0,3
1047,0,3,2,3
1059,0,3,4,3
1071,0,3,1,3
1083,0,3,3,3
1095,0,3,0,3
1107,0,3,2,3
1119,0,3,4,3
1131,0,3,1,3
1143,0,3,3,3
1155,0,3,0,3
1167,0,3,2,3
1179,0,3,4,3
1191,0,3,1,3
1203,0,3,3,3
1215,0,3,0,3
1227,0,3,2,3
1239,0,3,4,3
1251,0,3,1,3
1263,0,3,3,3
1275,0,3,0,3
1287,0,3,2,3
1299,0,3,4,3
1311,0,3,1,3
1323,0,3,3,3
1335,0,3,0,3
1347,0,3,2,3
1359,0,3,4,3
1371,0,3,1,3
1383,0,3,3,3
1395,0,3,0,3
1407,0,3,2,3
1419,0,3,4,3
1431,0,3,1,3
1443,0,3,3,3
1455,0,3,0,3
1467,0,3,2,3
1479,0,3,4,3
1491,0,3,1,3
1503,0,3,3,3
1515,0,3,0,3
1527,0,3,2,3
1539,0,3,4,3
1551,0,3,1,3
1563,0,3,3,3
1575,0,3,0,3
1587,0,3,2,3
1599,0,3,4,3
1611,0,3,1,3
1623,0,3,3,3
1635,0,3,0,3
1647,0,3,2,3
1659,0,3,4,3
1671,0,3,1,3
1683,0,3,3,3
1695,0,3,0,3
1707,0,3,2,3
1719,0,3,4,3
1731,0,3,1,3
1743,0,3,3,3
1755,0,3,0,3
1767,0,3,2,3
1779,0,3,4,3
1791,0,3,1,3
1803,0,3,3,3
1815,0,3,0,3
1827,0,3,2,3
1839,0,3,4,3
1851,0,3,1,3
1863,0,3,3,3
1875,0,3,0,3
1887,0,3,2,3
1899,0,3,4,3
1911,0,3,1,3
1923,0,3,3,3
1935,0,3,0,3
1947,0,3,2,3
1959,0,3,4,3
1971,0,3,1,3
1983,0,3,3,3
1995,0,3,0,3
2007,0,3,2,3
2019,0,3,4,3
2031,0,3,1,3
2043,0,3,3,3
2055,0,3,0,3
2067,0,3,2,3
2079,0,3,4,3
2091,0,3,1,3
2103,0,3,3,3
2115,0,3,0,3
2127,0,3,2,3
2139,0,3,4,3
2151,0,3,1,3
2163,0,3,3,3
2175,0,3,0,3
2187,0,3,2,3
2199,0,3,4,3
2211,0,3,1,3
2223,0,3,3,3
2235,0,3,0,3
2247,0,3,2,3
2259,0,3,4,3
2271,0,3,1,3
2283,0,3,3,3
2295,0,3,0,3
2307,0,3,2,3
2319,0,3,4,3
2331,0,3,1,3
2343,0,3,3,3
2355,0,3,0,3
2367,0,3,2,3
2379,0,3,4,3
2391,0,3,1,3
2403,0,3,3,3
2415,0,3,0,3
2427,0,3,2,3
2439,0,3,4,3
2451,0,3,1,3
2463,0,3,3,3
2475,0,3,0,3
2487,0,3,2,3
2499,0,3,4,3
2511,0,3,1,3
2523,0,3,3,3
2535,0,3,0,3
2547,0,3,2,3
2559,0,3,4,3
2571,0,3,1,3
2583,0,3,3,3
2595,0,3,0,3
2607,0,3,2,3
2619,0,3,4,3
2631,0,3,1,3
2643,0,3,3,3
2655,0,3,0,3
2667,0,3,2,3
2679,0,3,4,3
2691,0,3,1,3
2703,0,3,3,3
2715,0,3,0,3
2727,0,3,2,3
2739,0,3,4,3
2751,0,3,1,3
2763,0,3,3,3
2775,0,3,0,3
2787,0,3,2,3
2799,0,3,4,3
2811,0,3,1,3
2823,0,3,3,3
2835,0,3,0,3
2847,0,3,2,3
2859,0,3,4,3
2871,0,3,1,3
2883,0,3,3,3
2895,0,3,0,3
2907,0,3,2,3
2919,0,3,4,3
2931,0,3,1,3
2943,0,3,3,3
2955,0,3,0,3
2967,0,3,2,3
2979,0,3,4,3
2991,0,3,1,3
3003,0,3,3,3
3015,0,3,0,3
3027,0,3,2,3
3039,0,3,4,3
3051,0,3,1,3
3063,0,3,3,3
3075,0,3,0,3
3087,0,3,2,3
3099,0,3,4,3
3111,0,3,1,3
3123,0,3,3,3
3135,0,3,0,3
3147,0,3,2,3
3159,0,3,4,3
3171,0,3,1,3
3183,0,3,3,3
3195,0,3,0,3
3207,0,3,2,3
3219,0,3,4,3
3231,0,3,1,3
3243,0,3,3,3
3255,0,3,0,3
3267,0,3,2,3
3279,0,3,4,3
3291,0,3,1,3
3303,0,3,3,3
3315,0,3,0,3
3327,0,3,2,3
3339,0,3,4,3
3351,0,3,1,3
3363,0,3,3,3
3375,0,3,0,3
3387,0,3,2,3
3399,0,3,4,3
3411,0,3,1,3
3423,0,3,3,3
3435,0,3,0,3
3447,0,3,2,3
3459,0,3,4,3
3471,0,3,1,3
3483,0,3,3,3
3495,0,3,0,3
3507,0,3,2,3
3519,0,3,4,3
3531,0,3,1,3
3543,0,3,3,3
3555,0,3,0,3
3567,0,3,2,3
3579,0,3,4,3
3591,0,3,1,3
3603,0,3,3,3
3615,0,3,0,3
3627,0,3,2,3
3639,0,3,4,3
3651,0,3,1,3
3663,0,3,3,3
3675,0,3,0,3
3687,0,3,2,3
3699,0,3,4,3
3711,0,3,1,3
3723,0,3,3,3
3735,0,3,0,3
3747,0,3,2,3
3759,0,3,4,3
3771,0,3,1,3
3783,0,3,3,3
3795,0,3,0,3
3807,0,3,2,3
3819,0,3,4,3
3831,0,3,1,3
3843,0,3,3,3
3855,0,3,0,3
3867,0,3,2,3
3879,0,3,4,3
3891,0,3,1,3
3903,0,3,3,3
3915,0,3,0,3
3927,0,3,2,3
3939,0,3,4,3
3951,0,3,1,3
3963,0,3,3,3
3975,0,3,0,3
3987,0,3,2,3
3999,0,3,4,3
4011,0,3,1,3
4023,0,3,3,3
4035,0,3,0,3
4047,0,3,2,3
4059,0,3,4,3
4071,0,3,1,3
4083,0,3,3,3
4095,0,3,0,3
4107,0,3,2,3
4119,0,3,4,3
4131,0,3,1,3
4143,0,3,3,3
4155,0,3,0,3
4167,0,3,2,3
4179,0,3,4,3
4191,0,3,1,3
4203,0,3,3,3
4215,0,3,0,3
4227,0,3,2,3
4239,0,3,4,3
4251,0,3,1,3
4263,0,3,3,3
4275,0,3,0,3
4287,0,3,2,3
4299,0,3,4,3
4311,0,3,1,3
4323,0,3,3,3
4335,0,3,0,3
4347,0,3,2,3
4359,0,3,4,3
4371,0,3,1,3
4383,0,3,3,3
4395,0,3,0,3
4407,0,3,2,3
4419,0,3,4,3
4431,0,3,1,3
4443,0,3,3,3
4455,0,3,0,3
4467,0,3,2,3
4479,0,3,4,3
4491,0,3,1,3
4503,0,3,3,3
4515,0,3,0,3
4527,0,3,2,3
4539,0,3,4,3
4551,0,3,1,3
4563,0,3,3,3
4575,0,3,0,3
4587,0,3,2,3
4599,0,3,4,3
4611,0,3,1,3
4623,0,3,3,3
4635,0,3,0,3
4647,0,3,2,3
4659,0,3,4,3
4671,0,3,1,3
4683,0,3,3,3
4695,0,3,0,3
4707,0,3,2,3
4719,0,3,4,3
4731,0,3,1,3
4743,0,3,3,3
4755,0,3,0,3
4767,0,3,2,3
4779,0,3,4,3
4791,0,3,1,3
4803,0,3,3,3
4815,0,3,0,3
4827,0,3,2,3
4839,0,3,4,3
4851,0,3,1,3
4863,0,3,3,3
4875,0,3,0,3
4887,0,3,2,3
4899,0,3,4,3
4911,0,3,1,3
4923,0,3,3,3
4935,0,3,0,3
4947,0,3,2,3
4959,0,3,4,3
4971,0,3,1,3
4983,0,3,3,3
4995,0,3,0,3
5007,0,3,2,3
5019,0,3,4,3
5031,0,3,1,3
5043,0,3,3,3
5055,0,3,0,3
5067,0,3,2,3
5079,0,3,4,3
5091,0,3,1,3
5103,0,3,3,3
5115,0,3,0,3
5127,0,3,2,3
5139,0,3,4,3
5151,0,3,1,3
5163,0,3,3,3
5175,0,3,0,3
5187,0,3,2,3
5199,0,3,4,3
5211,0,3,1,3
5223,0,3,3,3
5235,0,3,0,3
5247,0,3,2,3
5259,0,3,4,3
5271,0,3,1,3
5283,0,3,3,3
5295,0,3,0,3
5307,0,3,2,3
5319,0,3,4,3
5331,0,3,1,3
5343,0,3,3,3
5355,0,3,0,3
5367,0,3,2,3
5379,0,3,4,3
5391,0,3,1,3
5403,0,3,3,3
5415,0,3,0,3
5427,0,3,2,3
5439,0,3,4,3
5451,0,3,1,3
5463,0,3,3,3
5475,0,3,0,3
5487,0,3,2,3
5499,0,3,4,3
5511,0,3,1,3
5523,0,3,3,3
5535,0,3,0,3
5547,0,3,2,3
5559,0,3,4,3
5571,0,3,1,3
5583,0,3,3,3
5595,0,3,0,3
5607,0,3,2,3
5619,0,3,4,3
5631,0,3,1,3
5643,0,3,3,3
5655,0,3,0,3
5667,0,3,2,3
5679,0,3,4,3
5691,0,3,1,3
5703,0,3,3,3
5715,0,3,0,3
5727,0,3,2,3
5739,0,3,4,3
5751,0,3,1,3
5763,0,3,3,3
5775,0,3,0,3
5787,0,3,2,3
5799,0,3,4,3
5811,0,3,1,3
5823,0,3,3,3
5835,0,3,0,3
5847,0,3,2,3
5859,0,3,4,3
5871,0,3,1,3
5883,0,3,3,3
5895,0,3,0,3
5907,0,3,2,3
5919,0,3,4,3
5931,0,3,1,3
5943,0,3,3,3
5955,0,3,0,3
5967,0,3,2,3
5979,0,3,4,3
5991,0,3,1,3
6003,0,3,3,3
6015,0,3,0,3
6027,0,3,2,3
6039,0,3,4,3
6051,0,3,1,3
6063,0,3,3,3
6075,0,3,0,3
6087,0,3,2,3
6099,0,3,4,3
6111,0,3,1,3
6123,0,3,3,3
6135,0,3,0,3
6147,0,3,2,3
6159,0,3,4,3
6171,0,3,1,3
6183,0,3,3,3
6195,0,3,0,3
6207,0,3,2,3
6219,0,3,4,3
6231,0,3,1,3
6243,0,3,3,3
6255,0,3,0,3
6267,0,3,2,3
6279,0,3,4,3
6291,0,3,1,3
6303,0,3,3,3
6315,0,3,0,3
6327,0,3,2,3
6339,0,3,4,3
6351,0,3,1,3
6363,0,3,3,3
6375,0,3,0,3
6387,0,3,2,3
6399,0,3,4,3
6411,0,3,1,3
6423,0,3,3,3
6435,0,3,0,3
6447,0,3,2,3
6459,0,3,4,3
6471,0,3,1,3
6483,0,3,3,3
6495,0,3,0,3
6507,0,3,2,3
6519,0,3,4,3
6531,0,3,1,3
6543,0,3,3,3
6555,0,3,0,3
6567,0,3,2,3
6579,0,3,4,3
6591,0,3,1,3
6603,0,3,3,3
6615,0,3,0,3
6627,0,3,2,3
6639,0,3,4,3
6651,0,3,1,3
6663,0,3,3,3
6675,0,3,0,3
6687,0,3,2,3
6699,0,3,4,3
6711,0,3,1,3
6723,0,3,3,3
6735,0,3,0,3
6747,0,3,2,3
6759,0,3,4,3
6771,0,3,1,3
6783,0,3,3,3
6795,0,3,0,3
6807,0,3,2,3
6819,0,3,4,3
6831,0,3,1,3
6843,0,3,3,3
6855,0,3,0,3
6867,0,3,2,3
6879,0,3,4,3
6891,0,3,1,3
6903,0,3,3,3
6915,0,3,0,3
6927,0,3,2,3
6939,0,3,4,3
6951,0,3,1,3
6963,0,3,3,3
6975,0,3,0,3
6987,0,3,2,3
6999,0,3,4,3
7011,0,3,1,3
7023,0,3,3,3
7035,0,3,0,3
7047,0,3,2,3
7059,0,3,4,3
7071,0,3,1,3
7083,0,3,3,3
7095,0,3,0,3
7107,0,3,2,3
7119,0,3,4,3
7131,0,3,1,3
7143,0,3,3,3
7155,0,3,0,3
7167,0,3,2,3
7179,0,3,4,3
7191,0,3,1,3
7203,0,3,3,3
7215,0,3,0,3
7227,0,3,2,3
7239,0,3,4,3
7251,0,3,1,3
7263,0,3,3,3
7275,0,3,0,3
7287,0,3,2,3
7299,0,3,4,3
7311,0,3,1,3
7323,0,3,3,3
7335,0,3,0,3
7347,0,3,2,3
7359,0,3,4,3
7371,0,3,1,3
7383,0,3,3,3
7395,0,3,0,3
7407,0,3,2,3
7419,0,3,4,3
7431,0,3,1,3
7443,0,3,3,3
7455,0,3,0,3
7467,0,3,2,3
7479,0,3,4,3
7491,0,3,1,3
7503,0,3,3,3
7515,0,3,0,3
7527,0,3,2,3
7539,0,3,4,3
7551,0,3,1,3
7563,0,3,3,3
7575,0,3,0,3
7587,0,3,2,3
7599,0,3,4,3
7611,0,3,1,3
7623,0,3,3,3
7635,0,3,0,3
7647,0,3,2,3
7659,0,3,4,3
7671,0,3,1,3
7683,0,3,3,3
7695,0,3,0,3
7707,0,3,2,3
7719,0,3,4,3
