number,mod350,mod8000,mod20002
2054,304,2054,2054
2088,338,2088,2088
2142,42,2142,2142
2398,298,2398,2398
2441,341,2441,2441
2452,2,2452,2452
2519,69,2519,2519
2539,89,2539,2539
2711,261,2711,2711
2779,329,2779,2779
2829,29,2829,2829
2857,57,2857,2857
2919,119,2919,2919
2947,147,2947,2947
3007,207,3007,3007
3145,345,3145,3145
3146,346,3146,3146
3174,24,3174,3174
3279,129,3279,3279
3320,170,3320,3320
3482,332,3482,3482
3483,333,3483,3483
3493,343,3493,3493
3519,19,3519,3519
3639,139,3639,3639
3663,163,3663,3663
3669,169,3669,3669
3743,243,3743,3743
3747,247,3747,3747
3769,269,3769,3769
3779,279,3779,3779
3790,290,3790,3790
3858,8,3858,3858
3903,53,3903,3903
3952,102,3952,3952
4048,198,4048,4048
4087,237,4087,4087
4118,268,4118,4118
4302,102,4302,4302
4340,140,4340,4340
4362,162,4362,4362
4406,206,4406,4406
4455,255,4455,4455
4464,264,4464,4464
4473,273,4473,4473
4514,314,4514,4514
4516,316,4516,4516
4653,103,4653,4653
4661,111,4661,4661
4737,187,4737,4737
4819,269,4819,4819
4925,25,4925,4925
4943,43,4943,4943
5034,134,5034,5034
5067,167,5067,5067
5108,208,5108,5108
5239,339,5239,5239
5266,16,5266,5266
5280,30,5280,5280
5293,43,5293,5293
5309,59,5309,5309
5361,111,5361,5361
5363,113,5363,5363
5473,223,5473,5473
5612,12,5612,5612
5815,215,5815,5815
5818,218,5818,5818
5867,267,5867,5867
5934,334,5934,5934
5938,338,5938,5938
5971,21,5971,5971
6072,122,6072,6072
6085,135,6085,6085
6160,210,6160,6160
6171,221,6171,6171
6181,231,6181,6181
6423,123,6423,6423
6493,193,6493,6493
6534,234,6534,6534
6605,305,6605,6605
6684,34,6684,6684
6728,78,6728,6728
6735,85,6735,6735
6884,234,6884,6884
6980,330,6980,6980
7038,38,7038,7038
7052,52,7052,7052
7135,135,7135,7135
7233,233,7233,7233
7297,297,7297,7297
7301,301,7301,7301
7371,21,7371,7371
7387,37,7387,7387
7448,98,7448,7448
7469,119,7469,7469
7536,186,7536,7536
7541,191,7541,7541
7633,283,7633,7633
7673,323,7673,7673
7684,334,7684,7684
7831,131,7831,7831
7838,138,7838,7838
7844,144,7844,7844
7875,175,7875,7875
7954,254,7954,7954
7975,275,7975,7975
7989,289,7989,7989
8064,14,64,8064
8066,16,66,8066
8115,65,115,8115
8125,75,125,8125
8127,77,127,8127
8183,133,183,8183
8216,166,216,8216
8327,277,327,8327
8366,316,366,8366
8432,32,432,8432
8573,173,573,8573
8602,202,602,8602
8615,215,615,8615
8729,329,729,8729
8764,14,764,8764
8887,137,887,8887
8954,204,954,8954
8989,239,989,8989
9121,21,1121,9121
9153,53,1153,9153
9189,89,1189,9189
9201,101,1201,9201
9204,104,1204,9204
9206,106,1206,9206
9269,169,1269,9269
9290,190,1290,9290
9427,327,1427,9427
9437,337,1437,9437
9494,44,1494,9494
9536,86,1536,9536
9639,189,1639,9639
9648,198,1648,9648
9669,219,1669,9669
9697,247,1697,9697
9822,22,1822,9822
9848,48,1848,9848
9888,88,1888,9888
10077,277,2077,10077
10114,314,2114,10114
10161,11,2161,10161
10246,96,2246,10246
10307,157,2307,10307
10310,160,2310,10310
10351,201,2351,10351
10386,236,2386,10386
10414,264,2414,10414
10446,296,2446,10446
10453,303,2453,10453
10564,64,2564,10564
10612,112,2612,10612
10705,205,2705,10705
10754,254,2754,10754
10819,319,2819,10819
10860,10,2860,10860
10871,21,2871,10871
10910,60,2910,10910
10914,64,2914,10914
10918,68,2918,10918
10923,73,2923,10923
10959,109,2959,10959
10992,142,2992,10992
11014,164,3014,11014
11111,261,3111,11111
11129,279,3129,11129
11203,3,3203,11203
11369,169,3369,11369
11386,186,3386,11386
11566,16,3566,11566
11610,60,3610,11610
11701,151,3701,11701
11709,159,3709,11709
11777,227,3777,11777
11779,229,3779,11779
11809,259,3809,11809
11817,267,3817,11817
11820,270,3820,11820
11843,293,3843,11843
12090,190,4090,12090
12143,243,4143,12143
12171,271,4171,12171
12222,322,4222,12222
12272,22,4272,12272
12369,119,4369,12369
12399,149,4399,12399
12412,162,4412,12412
12430,180,4430,12430
12435,185,4435,12435
12449,199,4449,12449
12458,208,4458,12458
12462,212,4462,12462
12472,222,4472,12472
12482,232,4482,12482
12559,309,4559,12559
12652,52,4652,12652
12662,62,4662,12662
12697,97,4697,12697
12807,207,4807,12807
12949,349,4949,12949
12966,16,4966,12966
13013,63,5013,13013
13064,114,5064,13064
13072,122,5072,13072
13082,132,5082,13082
13090,140,5090,13090
13122,172,5122,13122
13141,191,5141,13141
13156,206,5156,13156
13185,235,5185,13185
13257,307,5257,13257
13281,331,5281,13281
13312,12,5312,13312
13324,24,5324,13324
13346,46,5346,13346
13397,97,5397,13397
13437,137,5437,13437
13457,157,5457,13457
13480,180,5480,13480
13585,285,5585,13585
13619,319,5619,13619
13670,20,5670,13670
13673,23,5673,13673
13704,54,5704,13704
13708,58,5708,13708
13757,107,5757,13757
13781,131,5781,13781
13793,143,5793,13793
13863,213,5863,13863
13870,220,5870,13870
13879,229,5879,13879
13910,260,5910,13910
14010,10,6010,14010
14021,21,6021,14021
14077,77,6077,14077
14097,97,6097,14097
14237,237,6237,14237
14277,277,6277,14277
14280,280,6280,14280
14315,315,6315,14315
14343,343,6343,14343
14375,25,6375,14375
14377,27,6377,14377
14384,34,6384,14384
14410,60,6410,14410
14433,83,6433,14433
14449,99,6449,14449
14479,129,6479,14479
14505,155,6505,14505
14519,169,6519,14519
14619,269,6619,14619
14718,18,6718,14718
14741,41,6741,14741
14751,51,6751,14751
14762,62,6762,14762
14831,131,6831,14831
14891,191,6891,14891
14908,208,6908,14908
14919,219,6919,14919
15153,103,7153,15153
15319,269,7319,15319
15459,59,7459,15459
15558,158,7558,15558
15567,167,7567,15567
15791,41,7791,15791
15802,52,7802,15802
15827,77,7827,15827
15856,106,7856,15856
15911,161,7911,15911
15933,183,7933,15933
15978,228,7978,15978
15980,230,7980,15980
16060,310,60,16060
16109,9,109,16109
16141,41,141,16141
16177,77,177,16177
16198,98,198,16198
16217,117,217,16217
16236,136,236,16236
16250,150,250,16250
16256,156,256,16256
16283,183,283,16283
16303,203,303,16303
16379,279,379,16379
16380,280,380,16380
16402,302,402,16402
16410,310,410,16410
16508,58,508,16508
16562,112,562,16562
16713,263,713,16713
16730,280,730,16730
16849,49,849,16849
16926,126,926,16926
16962,162,962,16962
16965,165,965,16965
16993,193,993,16993
17101,301,1101,17101
17219,69,1219,17219
17238,88,1238,17238
17401,251,1401,17401
17435,285,1435,17435
17439,289,1439,17439
17507,7,1507,17507
17567,67,1567,17567
17573,73,1573,17573
17582,82,1582,17582
17605,105,1605,17605
17629,129,1629,17629
17638,138,1638,17638
17714,214,1714,17714
17723,223,1723,17723
17730,230,1730,17730
17745,245,1745,17745
17791,291,1791,17791
17840,340,1840,17840
17878,28,1878,17878
17888,38,1888,17888
17902,52,1902,17902
17918,68,1918,17918
17939,89,1939,17939
17957,107,1957,17957
18008,158,2008,18008
18206,6,2206,18206
18226,26,2226,18226
18229,29,2229,18229
18230,30,2230,18230
18310,110,2310,18310
18323,123,2323,18323
18338,138,2338,18338
18357,157,2357,18357
18380,180,2380,18380
18421,221,2421,18421
18453,253,2453,18453
18469,269,2469,18469
18517,317,2517,18517
18518,318,2518,18518
18609,59,2609,18609
18674,124,2674,18674
18693,143,2693,18693
18714,164,2714,18714
18751,201,2751,18751
18765,215,2765,18765
18773,223,2773,18773
18780,230,2780,18780
18819,269,2819,18819
18827,277,2827,18827
18833,283,2833,18833
18841,291,2841,18841
18879,329,2879,18879
18943,43,2943,18943
19019,119,3019,19019
19041,141,3041,19041
19074,174,3074,19074
19116,216,3116,19116
19184,284,3184,19184
19256,6,3256,19256
19272,22,3272,19272
19294,44,3294,19294
19318,68,3318,19318
19341,91,3341,19341
19380,130,3380,19380
19393,143,3393,19393
19422,172,3422,19422
19435,185,3435,19435
19514,264,3514,19514
19516,266,3516,19516
19548,298,3548,19548
19588,338,3588,19588
19590,340,3590,19590
19614,14,3614,19614
19672,72,3672,19672
19705,105,3705,19705
19731,131,3731,19731
19833,233,3833,19833
19837,237,3837,19837
19920,320,3920,19920
19994,44,3994,19994
20061,111,4061,59
20202,252,4202,200
20246,296,4246,244
20403,103,4403,401
20411,111,4411,409
20420,120,4420,418
20522,222,4522,520
20588,288,4588,586
20652,2,4652,650
20701,51,4701,699
20782,132,4782,780
20816,166,4816,814
20854,204,4854,852
20875,225,4875,873
20911,261,4911,909
20924,274,4924,922
21014,14,5014,1012
21026,26,5026,1024
21054,54,5054,1052
21075,75,5075,1073
21139,139,5139,1137
21167,167,5167,1165
21195,195,5195,1193
21227,227,5227,1225
21255,255,5255,1253
21349,349,5349,1347
21360,10,5360,1358
21387,37,5387,1385
21393,43,5393,1391
21621,271,5621,1619
21696,346,5696,1694
21698,348,5698,1696
21700,0,5700,1698
21834,134,5834,1832
21842,142,5842,1840
21871,171,5871,1869
21932,232,5932,1930
21964,264,5964,1962
22135,85,6135,2133
22182,132,6182,2180
22183,133,6183,2181
22202,152,6202,2200
22203,153,6203,2201
22251,201,6251,2249
22269,219,6269,2267
22278,228,6278,2276
22326,276,6326,2324
22358,308,6358,2356
22361,311,6361,2359
22362,312,6362,2360
22486,86,6486,2484
22498,98,6498,2496
22544,144,6544,2542
22640,240,6640,2638
22785,35,6785,2783
22798,48,6798,2796
22812,62,6812,2810
22853,103,6853,2851
22870,120,6870,2868
23015,265,7015,3013
23033,283,7033,3031
23038,288,7038,3036
23089,339,7089,3087
23096,346,7096,3094
23113,13,7113,3111
23154,54,7154,3152
23177,77,7177,3175
23277,177,7277,3275
23331,231,7331,3329
23357,257,7357,3355
23372,272,7372,3370
23401,301,7401,3399
23462,12,7462,3460
23504,54,7504,3502
23572,122,7572,3570
23593,143,7593,3591
23681,231,7681,3679
23685,235,7685,3683
23698,248,7698,3696
23707,257,7707,3705
23815,15,7815,3813
23847,47,7847,3845
23935,135,7935,3933
23944,144,7944,3942
23955,155,7955,3953
24230,80,230,4228
24257,107,257,4255
24263,113,263,4261
24291,141,291,4289
24342,192,342,4340
24562,62,562,4560
24598,98,598,4596
24610,110,610,4608
24813,313,813,4811
24861,11,861,4859
24981,131,981,4979
25056,206,1056,5054
25060,210,1060,5058
25078,228,1078,5076
25135,285,1135,5133
25156,306,1156,5154
25192,342,1192,5190
25265,65,1265,5263
25275,75,1275,5273
25323,123,1323,5321
25341,141,1341,5339
25367,167,1367,5365
25382,182,1382,5380
25396,196,1396,5394
25397,197,1397,5395
25399,199,1399,5397
25401,201,1401,5399
25421,221,1421,5419
25541,341,1541,5539
25569,19,1569,5567
25600,50,1600,5598
25618,68,1618,5616
25663,113,1663,5661
25665,115,1665,5663
25790,240,1790,5788
25809,259,1809,5807
25855,305,1855,5853
26008,108,2008,6006
26032,132,2032,6030
26038,138,2038,6036
26066,166,2066,6064
26257,7,2257,6255
26276,26,2276,6274
26293,43,2293,6291
26296,46,2296,6294
26306,56,2306,6304
26531,281,2531,6529
26542,292,2542,6540
26566,316,2566,6564
26596,346,2596,6594
26614,14,2614,6612
26627,27,2627,6625
26663,63,2663,6661
26670,70,2670,6668
26672,72,2672,6670
26778,178,2778,6776
26817,217,2817,6815
26842,242,2842,6840
26871,271,2871,6869
26876,276,2876,6874
26883,283,2883,6881
26897,297,2897,6895
26951,1,2951,6949
26960,10,2960,6958
27036,86,3036,7034
27123,173,3123,7121
27233,283,3233,7231
27240,290,3240,7238
27522,222,3522,7520
27535,235,3535,7533
27546,246,3546,7544
27563,263,3563,7561
27589,289,3589,7587
27590,290,3590,7588
27702,52,3702,7700
27778,128,3778,7776
27780,130,3780,7778
27818,168,3818,7816
27822,172,3822,7820
27869,219,3869,7867
27960,310,3960,7958
27995,345,3995,7993
28009,9,4009,8007
28037,37,4037,8035
28081,81,4081,8079
28097,97,4097,8095
28168,168,4168,8166
28189,189,4189,8187
28203,203,4203,8201
28204,204,4204,8202
28454,104,4454,8452
28497,147,4497,8495
28508,158,4508,8506
28578,228,4578,8576
28650,300,4650,8648
28651,301,4651,8649
28653,303,4653,8651
28699,349,4699,8697
28720,20,4720,8718
28732,32,4732,8730
28771,71,4771,8769
28783,83,4783,8781
28902,202,4902,8900
28982,282,4982,8980
29021,321,5021,9019
29036,336,5036,9034
29054,4,5054,9052
29073,23,5073,9071
29124,74,5124,9122
29177,127,5177,9175
29460,60,5460,9458
29482,82,5482,9480
29558,158,5558,9556
29578,178,5578,9576
29603,203,5603,9601
29613,213,5613,9611
29676,276,5676,9674
29687,287,5687,9685
29710,310,5710,9708
29810,60,5810,9808
29854,104,5854,9852
29919,169,5919,9917
29932,182,5932,9930
29938,188,5938,9936
29965,215,5965,9963
29967,217,5967,9965
29977,227,5977,9975
29991,241,5991,9989
30004,254,6004,10002
30155,55,6155,10153
30168,68,6168,10166
30210,110,6210,10208
30280,180,6280,10278
30283,183,6283,10281
30290,190,6290,10288
30308,208,6308,10306
30320,220,6320,10318
30348,248,6348,10346
30508,58,6508,10506
30568,118,6568,10566
30582,132,6582,10580
30756,306,6756,10754
30785,335,6785,10783
30827,27,6827,10825
30919,119,6919,10917
30969,169,6969,10967
31003,203,7003,11001
31046,246,7046,11044
31179,29,7179,11177
31187,37,7187,11185
31199,49,7199,11197
31242,92,7242,11240
31261,111,7261,11259
31271,121,7271,11269
31284,134,7284,11282
31368,218,7368,11366
31444,294,7444,11442
31455,305,7455,11453
31611,111,7611,11609
31724,224,7724,11722
31819,319,7819,11817
31880,30,7880,11878
31903,53,7903,11901
31941,91,7941,11939
31947,97,7947,11945
32015,165,15,12013
32044,194,44,12042
32162,312,162,12160
32243,43,243,12241
32281,81,281,12279
32285,85,285,12283
32332,132,332,12330
32339,139,339,12337
32389,189,389,12387
32427,227,427,12425
32493,293,493,12491
32526,326,526,12524
32539,339,539,12537
32604,54,604,12602
32684,134,684,12682
32698,148,698,12696
32702,152,702,12700
32749,199,749,12747
32760,210,760,12758
32819,269,819,12817
33074,174,1074,13072
33133,233,1133,13131
33331,81,1331,13329
33340,90,1340,13338
33403,153,1403,13401
33481,231,1481,13479
33501,251,1501,13499
33648,48,1648,13646
33650,50,1650,13648
33661,61,1661,13659
33726,126,1726,13724
33746,146,1746,13744
33793,193,1793,13791
33796,196,1796,13794
33900,300,1900,13898
33905,305,1905,13903
33945,345,1945,13943
33999,49,1999,13997
34058,108,2058,14056
34070,120,2070,14068
34073,123,2073,14071
34104,154,2104,14102
34133,183,2133,14131
34205,255,2205,14203
34219,269,2219,14217
34224,274,2224,14222
34326,26,2326,14324
34356,56,2356,14354
34407,107,2407,14405
34429,129,2429,14427
34430,130,2430,14428
34434,134,2434,14432
34444,144,2444,14442
34511,211,2511,14509
34589,289,2589,14587
34636,336,2636,14634
34677,27,2677,14675
34705,55,2705,14703
34712,62,2712,14710
34789,139,2789,14787
34802,152,2802,14800
34929,279,2929,14927
34946,296,2946,14944
35131,131,3131,15129
35213,213,3213,15211
35218,218,3218,15216
35222,222,3222,15220
35225,225,3225,15223
35289,289,3289,15287
35336,336,3336,15334
35356,6,3356,15354
35431,81,3431,15429
35451,101,3451,15449
35555,205,3555,15553
35578,228,3578,15576
35657,307,3657,15655
35774,74,3774,15772
35869,169,3869,15867
35930,230,3930,15928
35937,237,3937,15935
35968,268,3968,15966
36249,199,4249,16247
36271,221,4271,16269
36333,283,4333,16331
36474,74,4474,16472
36563,163,4563,16561
36690,290,4690,16688
36710,310,4710,16708
36795,45,4795,16793
37082,332,5082,17080
37092,342,5092,17090
37195,95,5195,17193
37248,148,5248,17246
37270,170,5270,17268
37295,195,5295,17293
37357,257,5357,17355
37386,286,5386,17384
37433,333,5433,17431
37485,35,5485,17483
37491,41,5491,17489
37678,228,5678,17676
37714,264,5714,17712
37742,292,5742,17740
37743,293,5743,17741
37767,317,5767,17765
37799,349,5799,17797
37865,65,5865,17863
37925,125,5925,17923
38211,61,6211,18209
38236,86,6236,18234
38242,92,6242,18240
38287,137,6287,18285
38342,192,6342,18340
38397,247,6397,18395
38503,3,6503,18501
38579,79,6579,18577
38586,86,6586,18584
38591,91,6591,18589
38608,108,6608,18606
38628,128,6628,18626
38638,138,6638,18636
38712,212,6712,18710
38728,228,6728,18726
38749,249,6749,18747
38871,21,6871,18869
38970,120,6970,18968
38977,127,6977,18975
39013,163,7013,19011
39016,166,7016,19014
39049,199,7049,19047
39152,302,7152,19150
39167,317,7167,19165
39192,342,7192,19190
39224,24,7224,19222
39238,38,7238,19236
39261,61,7261,19259
39266,66,7266,19264
39267,67,7267,19265
39277,77,7277,19275
39317,117,7317,19315
39368,168,7368,19366
39372,172,7372,19370
39386,186,7386,19384
39439,239,7439,19437
39444,244,7444,19442
39509,309,7509,19507
39540,340,7540,19538
39559,9,7559,19557
39667,117,7667,19665
39728,178,7728,19726
39830,280,7830,19828
39937,37,7937,19935
39947,47,7947,19945
39964,64,7964,19962
39995,95,7995,19993
39996,96,7996,19994
40306,56,306,302
40330,80,330,326
40334,84,334,330
40338,88,338,334
40354,104,354,350
40372,122,372,368
40425,175,425,421
40439,189,439,435
40508,258,508,504
40645,45,645,641
40649,49,649,645
40733,133,733,729
40737,137,737,733
40771,171,771,767
40790,190,790,786
40796,196,796,792
40841,241,841,837
40906,306,906,902
41110,160,1110,1106
41154,204,1154,1150
41186,236,1186,1182
41194,244,1194,1190
41199,249,1199,1195
41205,255,1205,1201
41211,261,1211,1207
41381,81,1381,1377
41388,88,1388,1384
41422,122,1422,1418
41441,141,1441,1437
41578,278,1578,1574
41765,115,1765,1761
41767,117,1767,1763
41803,153,1803,1799
41826,176,1826,1822
41871,221,1871,1867
41873,223,1873,1869
41952,302,1952,1948
41982,332,1982,1978
42053,53,2053,2049
42119,119,2119,2115
42226,226,2226,2222
42302,302,2302,2298
42321,321,2321,2317
42324,324,2324,2320
42343,343,2343,2339
42370,20,2370,2366
42422,72,2422,2418
42440,90,2440,2436
42527,177,2527,2523
42581,231,2581,2577
42610,260,2610,2606
42617,267,2617,2613
42827,127,2827,2823
42831,131,2831,2827
42904,204,2904,2900
42922,222,2922,2918
42955,255,2955,2951
42970,270,2970,2966
42993,293,2993,2989
42995,295,2995,2991
43030,330,3030,3026
43058,8,3058,3054
43064,14,3064,3060
43074,24,3074,3070
43095,45,3095,3091
43218,168,3218,3214
43222,172,3222,3218
43376,326,3376,3372
43416,16,3416,3412
43478,78,3478,3474
43627,227,3627,3623
43629,229,3629,3625
43668,268,3668,3664
43711,311,3711,3707
43782,32,3782,3778
43790,40,3790,3786
43831,81,3831,3827
43856,106,3856,3852
43876,126,3876,3872
44009,259,4009,4005
44110,10,4110,4106
44229,129,4229,4225
44278,178,4278,4274
44279,179,4279,4275
44313,213,4313,4309
44354,254,4354,4350
44603,153,4603,4599
44619,169,4619,4615
44668,218,4668,4664
44786,336,4786,4782
44791,341,4791,4787
44914,114,4914,4910
44945,145,4945,4941
44950,150,4950,4946
44953,153,4953,4949
44968,168,4968,4964
44977,177,4977,4973
44983,183,4983,4979
45056,256,5056,5052
45096,296,5096,5092
45103,303,5103,5099
45173,23,5173,5169
45191,41,5191,5187
45304,154,5304,5300
45321,171,5321,5317
45338,188,5338,5334
45364,214,5364,5360
45453,303,5453,5449
45489,339,5489,5485
45502,2,5502,5498
45562,62,5562,5558
45604,104,5604,5600
45664,164,5664,5660
45667,167,5667,5663
45694,194,5694,5690
45787,287,5787,5783
45789,289,5789,5785
45825,325,5825,5821
45838,338,5838,5834
45850,0,5850,5846
45879,29,5879,5875
45927,77,5927,5923
45934,84,5934,5930
45959,109,5959,5955
45971,121,5971,5967
46063,213,6063,6059
46123,273,6123,6119
46245,45,6245,6241
46251,51,6251,6247
46263,63,6263,6259
46293,93,6293,6289
46331,131,6331,6327
46339,139,6339,6335
46344,144,6344,6340
46416,216,6416,6412
46425,225,6425,6421
46598,48,6598,6594
46612,62,6612,6608
46625,75,6625,6621
46673,123,6673,6669
46717,167,6717,6713
46733,183,6733,6729
46740,190,6740,6736
46800,250,6800,6796
46801,251,6801,6797
46859,309,6859,6855
46876,326,6876,6872
46883,333,6883,6879
46908,8,6908,6904
47018,118,7018,7014
47055,155,7055,7051
47101,201,7101,7097
47112,212,7112,7108
47205,305,7205,7201
47281,31,7281,7277
47340,90,7340,7336
47358,108,7358,7354
47359,109,7359,7355
47446,196,7446,7442
47519,269,7519,7515
47529,279,7529,7525
47584,334,7584,7580
47609,9,7609,7605
47659,59,7659,7655
47763,163,7763,7759
47835,235,7835,7831
47869,269,7869,7865
47900,300,7900,7896
47901,301,7901,7897
47963,13,7963,7959
47992,42,7992,7988
48017,67,17,8013
48030,80,30,8026
48054,104,54,8050
48093,143,93,8089
48127,177,127,8123
48180,230,180,8176
48189,239,189,8185
48257,307,257,8253
48396,96,396,8392
48415,115,415,8411
48455,155,455,8451
48503,203,503,8499
48538,238,538,8534
48562,262,562,8558
48636,336,636,8632
48637,337,637,8633
48648,348,648,8644
48677,27,677,8673
48787,137,787,8783
48812,162,812,8808
49008,8,1008,9004
49018,18,1018,9014
49024,24,1024,9020
49048,48,1048,9044
49055,55,1055,9051
49078,78,1078,9074
